Datetime,WindSpeed
1/1/2017 0:00,0.083
1/1/2017 0:10,0.083
1/1/2017 0:20,0.08
1/1/2017 0:30,0.083
1/1/2017 0:40,0.081
1/1/2017 0:50,0.081
1/1/2017 1:00,0.08
1/1/2017 1:10,0.085
1/1/2017 1:20,0.081
1/1/2017 1:30,0.082
1/1/2017 1:40,0.081
1/1/2017 1:50,0.083
1/1/2017 2:00,0.081
1/1/2017 2:10,0.084
1/1/2017 2:20,0.083
1/1/2017 2:30,0.083
1/1/2017 2:40,0.081
1/1/2017 2:50,0.082
1/1/2017 3:00,0.083
1/1/2017 3:10,0.084
1/1/2017 3:20,0.081
1/1/2017 3:30,0.083
1/1/2017 3:40,0.085
1/1/2017 3:50,0.081
1/1/2017 4:00,0.083
1/1/2017 4:10,0.083
1/1/2017 4:20,0.085
1/1/2017 4:30,0.081
1/1/2017 4:40,0.079
1/1/2017 4:50,0.083
1/1/2017 5:00,0.082
1/1/2017 5:10,0.08
1/1/2017 5:20,0.082
1/1/2017 5:30,0.08
1/1/2017 5:40,0.081
1/1/2017 5:50,0.081
1/1/2017 6:00,0.081
1/1/2017 6:10,0.08
1/1/2017 6:20,0.082
1/1/2017 6:30,0.083
1/1/2017 6:40,0.082
1/1/2017 6:50,0.085
1/1/2017 7:00,0.082
1/1/2017 7:10,0.084
1/1/2017 7:20,0.082
1/1/2017 7:30,0.082
1/1/2017 7:40,0.083
1/1/2017 7:50,0.083
1/1/2017 8:00,0.084
1/1/2017 8:10,0.082
1/1/2017 8:20,0.083
1/1/2017 8:30,0.084
1/1/2017 8:40,0.082
1/1/2017 8:50,0.081
1/1/2017 9:00,0.083
1/1/2017 9:10,0.082
1/1/2017 9:20,0.083
1/1/2017 9:30,0.082
1/1/2017 9:40,0.081
1/1/2017 9:50,0.082
1/1/2017 10:00,0.076
1/1/2017 10:10,2.66
1/1/2017 10:20,4.93
1/1/2017 10:30,4.924
1/1/2017 10:40,4.923
1/1/2017 10:50,4.918
1/1/2017 11:00,4.916
1/1/2017 11:10,4.916
1/1/2017 11:20,2.451
1/1/2017 11:30,0.084
1/1/2017 11:40,0.082
1/1/2017 11:50,0.08
1/1/2017 12:00,0.077
1/1/2017 12:10,0.076
1/1/2017 12:20,0.074
1/1/2017 12:30,0.075
1/1/2017 12:40,0.076
1/1/2017 12:50,0.076
1/1/2017 13:00,0.077
1/1/2017 13:10,0.077
1/1/2017 13:20,0.076
1/1/2017 13:30,0.079
1/1/2017 13:40,0.074
1/1/2017 13:50,0.077
1/1/2017 14:00,0.079
1/1/2017 14:10,0.076
1/1/2017 14:20,0.077
1/1/2017 14:30,0.075
1/1/2017 14:40,0.075
1/1/2017 14:50,0.077
1/1/2017 15:00,0.077
1/1/2017 15:10,0.074
1/1/2017 15:20,0.075
1/1/2017 15:30,0.073
1/1/2017 15:40,0.075
1/1/2017 15:50,0.075
1/1/2017 16:00,0.077
1/1/2017 16:10,0.074
1/1/2017 16:20,0.076
1/1/2017 16:30,0.077
1/1/2017 16:40,0.075
